,Day,Shelter Name,Rating
1951,315,Hope Mission - Mat Emergency Shelter Program,7.541666666666667
13261,62,Hope Mission - Mat Emergency Shelter Program,3.941176470588236
5003,3,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.468
11298,270,Hope Mission - Youth,1.404
9224,268,WEAC,1.38
19559,127,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.376
10689,220,Hope Mission - Herb Jamieson Centre,1.356
21872,158,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.352
8054,137,Elizabeth House - Short Term Supportive,1.352
18402,341,Hope Mission - Herb Jamieson Centre,1.352
12229,132,WEAC,1.348
9252,282,Hope Mission - Herb Jamieson Centre,1.348
2494,33,Urban Manor - Short Term Supportive,1.336
17345,179,Hope Mission - Youth,1.328
17922,247,Urban Manor - Short Term Supportive,1.328
15862,296,Hope Mission - Mat Emergency Shelter Program,1.316
507,169,Edwardson Place - Short Term Supportive,1.3142857142857145
18261,125,Sparling Lodge - Short Term Supportive,1.308
7122,91,Hope Mission - Youth,1.304
9417,3,Hope Mission - Youth,1.288
21537,3,Hope Mission - Intox Centre,1.268
2020,39,Hope Mission - Youth,1.268
18508,26,McCauley Lodge - Short Term Supportive,1.256
5197,278,Urban Manor - Short Term Supportive,1.252
1572,259,Hope Mission - Intox Centre,1.252
3353,212,Hope Mission - Intox Centre,1.244
5592,66,Urban Manor - Short Term Supportive,1.2428571428571429
16015,34,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.2428571428571429
13488,238,Hope Mission - Intox Centre,1.24
5062,1,McCauley Lodge - Short Term Supportive,1.232
3408,93,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.2285714285714286
1350,223,Urban Manor - Short Term Supportive,1.224
19378,235,WEAC,1.22
6148,128,Hope Mission - Youth,1.22
19647,141,WEAC,1.216
11465,259,Hope Mission - Women WEmS,1.216
4591,246,Hope Mission - Intox Centre,1.2142857142857142
17727,288,Hope Mission - Intox Centre,1.212
